time_min;T_gas;T_deck;qc_deck;qr_deck;cp_deck;dT_deck;T_hanger;qc_hanger;qr_hanger;cp_hanger;dT_hanger;T_cable;qc_cable;qr_cable;cp_cable;dT_cable
99,08333333333333;1020,3751585364001;1016,7629651143073;90,40931616234786;1237,1401140439848;650,0;0,13008813622796006;1015,8714907776416;95,81482965546158;1309,7507312036291;650,0;0,13117431332531582;624,6031953060457;1485,3941209536913;17070,110562856116;780,197031424804;0,45904460245676815
99,16666666666667;1020,5009617312438;1016,8929389186693;90,30483555231967;1236,0778379608755;650,0;0,12997380436190056;1016,0025483764811;95,70293987361865;1308,6119960904016;650,0;0,13105759883941298;625,0618905381814;1484,1448621138293;17068,22375147236;780,659315446242;0,4586952321356991
99,25;1020,6266593864823;1017,0227985941298;90,20057031436295;1235,017417759866;650,0;0,129859675460483;1016,1334894714134;95,59128378870867;1307,475283685155;650,0;0,13094109493235;625,5202345217139;1482,896516973984;17066,324059917642;781,1250013122951;0,458343983532499
99,33333333333333;1020,7522516790468;1017,1525443431079;90,09651980881301;1233,9588485139163;650,0;0,12974574897821947;1016,2643142724397;95,479860695213;1306,3405885017717;650,0;0,13082480102629285;625,9782253675113;1481,6490932428817;17064,411558226628;781,5941243717298;0,4579908457973986
99,41666666666667;1020,8777387854243;1017,2821763674796;89,9926833984722;1232,9021253135452;650,0;0,12963202437158428;1016,3950229889853;95,36866989040092;1305,2079050743469;650,0;0,13070871654555402;626,4358611754698;1480,4025986682582;17062,486316974577;782,0667204448049;0,45763580795846387
99,5;1021,0031208816587;1017,4116948685786;89,88906044861835;1231,847243266482;650,0;0,12951850109898091;1016,5256158299019;95,25771067432956;1304,077227957025;650,0;0,13059284091657725;626,8931400343898;1479,1570410373295;17060,548407282142;782,5428258308859;0,4572788589200591
99,58333333333333;1021,1283981433523;1017,5411000471994;89,78565032700203;1230,794197498384;650,0;0,12940517862081197;1016,6560930034698;95,14698234983186;1302,9485517241142;650,0;0,13047717356794716;627,3500600218512;1477,912428177258;17058,597900820423;783,0224773162015;0,45691998746129364
99,66666666666667;1021,2535707456674;1017,6703921035988;89,68245240382373;1229,7429831522345;650,0;0,12929205639941777;1016,7864547174001;95,0364842225045;1301,8218709697744;650,0;0,13036171393035895;627,8066192040856;1476,6687679556294;17056,63486981587;783,5057121817475;0,456559182234444
99,75;1021,3786388633271;1017,7995712374978;89,57946605171401;1228,6935953883058;650,0;0,12917913389907104;1016,9167011788368;94,92621560067889;1300,6971803082965;650,0;0,13024646143664173;628,2628156358489;1475,4260682809318;17054,65938705533;783,9925682113392;0,4561964317633576
99,83333333333333;1021,5036026706181;1017,9286376480838;89,47669064573063;1227,6460293839439;650,0;0,12906641058595533;1017,0468325943584;94,81617579541876;1299,5744743730315;650,0;0,13013141552165838;628,7186473602908;1474,184337103043;17052,671525891088;784,4830836998174;0,4558317244418334
99,91666666666667;1021,628462341391;1018,0575915340121;89,37412556335573;1226,6002803338806;650,0;0,12895388592819562;1017,1768491699809;94,70636412051775;1298,4537478177092;650,0;0,13001657562242847;629,1741124088228;1472,9435824137274;17050,671360246124;784,9772974614107;0,45546504853198577
100,0;1021,753218049062;1018,1864330934079;89,2717701844731;1225,5563434498833;650,0;0,1288415593958213;1017,3067511111589;94,59677989246558;1297,3349953152676;650,0;0,12990194117801573;629,6292088009853;1471,7038122471308;17048,658964619284;785,4752488382562;0,4550963921625833
100,08333333333333;1021,8778699666149;1018,3151625238687;89,16962389135108;1224,514213960775;650,0;0,1287294304607669;1017,4365386227885;94,4874224304408;1296,2182115582325;650,0;0,12978751162956284;630,0839345443127;1470,4650346802873;17046,634414090546;785,9769777090842;0,45472574332736704
100,16666666666667;1022,0024182666018;1018,4437800224656;89,06768606865398;1223,4738871122981;650,0;0,1286174985968596;1017,5662119092087;94,37829105631081;1295,1033912584373;650,0;0,12967328642026532;630,5382876341961;1469,2272578336333;17044,597784326394;786,4825244980684;0,4543530898833479
100,25;1022,1268631211449;1018,5722857857454;88,96595610340512;1222,4353581671155;650,0;0,12850576327981586;1017,6957711742041;94,26938509460285;1293,9905291470232;650,0;0,12955926499536885;630,9922660537452;1467,9904898715215;17042,549151585186;786,991930183847;0,4539784195490801
100,33333333333333;1022,2512047019379;1018,7006800097327;88,8644333849868;1221,3986224045766;650,0;0,12839422398721836;1017,8252166210062;94,16070387249192;1292,879619974339;650,0;0,1294454468021587;631,4458677736482;1466,754739002749;17040,488592722664;787,5052363087169;0,45360171990291454
100,41666666666667;1022,3754431802477;1018,8289628899312;88,7631173051318;1220,3636751209701;650,0;0,12828288019854012;1017,9545484522962;94,05224671979838;1291,7706585098447;650,0;0,1293318312899506;631,8990907520293;1465,5200134810866;17038,41618519748;788,0224849880058;0,4532229783812282
100,5;1022,4995787269147;1018,9571346213263;88,66200725791202;1219,3305116289812;650,0;0,12817173139508997;1018,0837668702063;93,9440129689686;1290,6636395422572;650,0;0,12921841791010247;632,351932934306;1464,2863216058188;17036,332007076802;788,5437189196255;0,4528421822766313
100,58333333333333;1022,6236115123558;1019,0851953983863;88,56110263971004;1218,2991272577692;650,0;0,12806077706001756;1018,2128720763222;93,83600195505323;1289,558557878531;650,0;0,1291052061159174;632,8043922530421;1463,0536717222826;17034,236137041895;789,0689813938111;0,4524593187361484
100,66666666666667;1022,7475417065649;1019,2131454150647;88,46040284923617;1217,269517353413;650,0;0,12795001667835856;1018,341864271685;93,72821301571207;1288,455408345257;650,0;0,12899219536277445;633,2564666278015;1461,8220722224262;17032,12865439407;789,5983163030493;0,4520743747593844
100,75;1022,8713694791143;1019,3409848648016;88,35990728750573;1216,241677278097;650,0;0,12783944973695277;1018,470743656793;93,62064549119708;1287,3541857874277;650,0;0,12887938510801192;633,7081539649981;1460,5915315453628;17030,00963906029;790,1317681522003;0,4516873371966565
100,83333333333333;1022,9950949991561;1019,4687139405261;88,2596153578163;1215,2156024103256;650,0;0,1277290757244627;1018,599510431604;93,51329872432586;1286,2548850687174;650,0;0,12876677481095103;634,1594521577452;1459,3620581779355;17027,87917159911;790,6693820688181;0,4512981927471084
100,91666666666667;1023,118718435424;1019,5963328346575;88,15952646575056;1214,1912881453084;650,0;0,12761889413141195;1018,7281647955369;93,40617206048165;1285,15750107135;650,0;0,12865436393288363;634,610359085702;1458,1336606552907;17025,737333206693;791,2112038136728;0,4509069279568013
101,0;1023,2422399562339;1019,7238417391076;88,05964001916209;1213,1687298938768;650,0;0,1275089044500773;1018,856706947474;93,2992648475988;1284,0620286961314;650,0;0,1285421519370738;635,0608726149188;1456,906347561457;17023,584205722716;791,7572797914798;0,4505135292167754
101,08333333333333;1023,3656597294865;1019,8512408452822;87,95995542815831;1212,1479230832592;650,0;0,1273991061745632;1018,9851370857627;93,19257643614833;1282,968462862237;650,0;0,12843013828873662;635,5109905976799;1455,6801275299315;17021,419871636528;792,307657061841;0,4501179827610913
101,16666666666667;1023,4889779226673;1019,978530344083;87,86047210510901;1211,1288631568468;650,0;0,1272894988007796;1019,1134554082178;93,08610617913061;1281,8767985071606;650,0;0,12831832245503288;635,9607108723447;1454,4550092442748;17019,24441409335;792,8623833504012;0,4497202746648456
101,25;1023,6121947028488;1020,1057104259094;87,7611894646094;1210,1115455738855;650,0;0,1271800818264081;1019,2416621121229;92,97985343205369;1280,787030586699;650,0;0,12820670390506544;636,4100312631869;1453,2310014387097;17017,057916900434;793,4215070602263;0,4493203908421598
101,33333333333333;1023,7353102366918;1020,2327812806602;87,6621069234858;1209,0959658093968;650,0;0,12707085475089494;1019,3697573942327;92,873817552926;1279,699154074622;650,0;0,1280952821098479;636,858949580231;1452,0081128987322;17014,8604645334;793,9850772834077;0,44891831704414387
101,41666666666667;1023,8583246904464;1020,3597430977358;87,56322390078992;1208,082119354722;650,0;0,12696181707550339;1019,497741450775;92,76799790225638;1278,6131639631167;650,0;0,127984056542346;637,3074636190878;1450,7863524617283;17012,652142142713;794,5531438128967;0,4485140388568377
101,5;1023,9812382299534;1020,4865960660389;87,46453981776483;1207,0700017165514;650,0;0,1268529683032157;1019,6256144774525;92,66239384301542;1277,5290552621136;650,0;0,12787302667741107;637,7555711607869;1449,5657290175945;17010,433035560036;795,1257571545761;0,4481075416991215
101,58333333333333;1024,1040510206467;1020,6133403739777;87,36605409786193;1206,059608417255;650,0;0,12674430793876698;1019,7533766694443;92,55700474064511;1276,4468229991867;650,0;0,12776219199177172;638,2032699716075;1448,3462515093745;17008,203231304808;795,7029685395737;0,44769881082060203
101,66666666666667;1024,226763227552;1020,7399762094664;87,26776616672396;1205,0509349952506;650,0;0,12663583548867952;1019,8810282214084;92,45182996305161;1275,3664622205415;650,0;0,12765155196412523;638,650557802907;1447,127928933897;17005,96281659099;796,2848299368214;0,447287831299477
101,75;1024,349375015292;1020,8665037599275;87,16967545214231;1204,0439770040148;650,0;0,12652755046116188;1020,0085693274834;92,34686888055208;1274,2879679891216;650,0;0,12754110607495614;639,0974323909473;1445,910770342419;17003,71187933352;796,8713940658687;0,44687458804036184
101,83333333333333;1024,4718865480838;1020,9929232122937;87,07178138411393;1203,0387300130137;650,0;0,12641945236620553;1020,1360001812901;92,24212086593269;1273,2113353864531;650,0;0,1274308538067134;639,5438914567195;1444,6947848412926;17001,450508155434;797,4627144099534;0,4464590657721039
101,91666666666667;1024,594297989743;1021,1192347530092;86,97408339475317;1202,0351896066375;650,0;0,1263115407154719;1020,2633209759338;92,13758529436646;1272,136559510882;650,0;0,1273207946436386;639,9899327057651;1443,4799815926162;16999,178792394414;798,0588452293382;0,44604124904555453
102,0;1024,7166095036832;1021,2454385680315;86,87658091834294;1201,0333513851294;650,0;0,12620381502238828;1020,3905319040057;92,03326154344467;1271,0636354788098;650,0;0,12721092807188394;640,4355538279964;1442,2663698149167;16996,896822109997;798,6598415749154;0,4456211222313275
102,08333333333333;1024,8388212529196;1021,3715348428336;86,77927339129212;1200,0332109637534;650,0;0,12609627480206226;1020,5176331575851;91,92914899314786;1269,9925584239193;650,0;0,12710125357943744;640,8807524975139;1441,0539587838257;16994,60468809046;799,2657593020905;0,44519866951751874
102,16666666666667;1024,960933400067;1021,497523762405;86,68216025214974;1199,0347639729875;650,0;0,12598891957130204;1020,6446249282412;91,82524702585795;1268,92332349696;650,0;0,12699177065610393;641,3255263724212;1439,8427578327714;16992,302481860006;799,8766550849476;0,4447738749074046
102,25;1025,0829461073445;1021,6234055112536;86,58524094155098;1198,0380060587183;650,0;0,12588174884863;1020,7715074070347;91,72155502629778;1267,8559258662103;650,0;0,12688247879354264;641,7698730946383;1438,6327763536717;16989,99029568598;800,4925864307045;0,44434672221711013
102,33333333333333;1025,2048595365738;1021,7491802734079;86,48851490227116;1197,042932881561;650,0;0,12577476215422168;1020,89828078452;91,6180723815819;1266,7903607172132;650,0;0,1267733774852472;642,2137902897116;1437,424023797648;16987,668222586137;801,1136116944638;0,44391719507324784
102,41666666666667;1025,3266738491834;1021,8748482324179;86,39198157914905;1196,0495401173655;650,0;0,1256679590099475;1021,0249452507464;91,51479848114406;1265,7266232522159;650,0;0,12666446622648653;642,6572755666222;1436,2165096757335;16985,336356336044;801,7397900942672;0,44348527691052997
102,5;1025,4483892062071;1022,0004095713573;86,29564041913795;1195,0578234571954;650,0;0,12556133893937613;1021,1515009952608;91,41173271678554;1264,664708691126;650,0;0,12655574451439877;643,1003265175915;1435,0102435596048;16982,994791476653;802,3711817264603;0,44305095096935204
102,58333333333333;1025,5700057682873;1022,125864472825;86,1994908712461;1194,067778606398;650,0;0,12545490146767702;1021,2779482071087;91,30887448260992;1263,6046122701603;650,0;0,1264472118478589;643,5429407178848;1433,8052350823086;16980,64362332166;803,0078475813741;0,442614200293342
102,66666666666667;1025,6915236956754;1022,2512131189467;86,10353238655648;1193,0794012854774;650,0;0,12534864612170835;1021,4042870748362;91,20622317504484;1262,54632924257;650,0;0,12633886772754857;643,9851157256116;1432,6014939390093;16978,282947965363;803,6498495593313;0,442175007726888
102,75;1025,812943148233;1022,3764556913767;86,00776441821836;1192,092687230209;650,0;0,12524257243002718;1021,5305177864922;91,1037781928323;1261,4898548788376;650,0;0,12623071165597347;644,4268490815243;1431,399029887739;16975,91286229039;804,297250486985;0,44173335591263324
102,83333333333333;1025,934264285434;1022,5015923712995;85,91218642140745;1191,107632190188;650,0;0,1251366799227433;1021,6566405296295;91,00153893699243;1260,4351844657715;650,0;0,1261227431373756;644,8681383088133;1430,1978527501574;16973,533463975444;804,9501141339979;0,4412892272889369
102,91666666666667;1026,055487266364;1022,6266233394311;85,81679785336291;1190,124231930204;650,0;0,12503096813165768;1021,7826554913073;90,89950481084529;1259,382313306852;650,0;0,1260149616777674;645,3089809129006;1428,9979724123277;16971,14485150335;805,6085052300679;0,44084260408731335
103,0;1026,1766122497243;1022,7515487760213;85,72159817332192;1189,1424822292722;650,0;0,1249254365901611;1021,9085628580922;90,79767521995521;1258,3312367219673;650,0;0,1259073667849021;645,7493743812304;1427,799398825488;16968,747124169004;806,2724894823127;0,4403934683298322
103,08333333333333;1026,2976393938302;1022,8763688608547;85,62658684257372;1188,1623788815834;650,0;0,1248200848333324;1022,0343628160605;90,69604957218161;1257,2819500481883;650,0;0,1257999579683507;646,1893161830569;1426,602142006852;16966,340382087714;806,9421335930167;0,4399418018265
103,16666666666667;1026,418568856615;1023,0010837732524;85,53176332438852;1187,1839176947014;650,0;0,124714912397755;1022,1600555507998;90,59462727760646;1256,2344486380869;650,0;0,12569273473933815;646,6288037692295;1425,4062120403999;16963,924726203135;807,6175052777525;0,43948758617259515
103,25;1026,5394007956286;1023,1256936920742;85,43712708406304;1186,2070944917532;650,0;0,12460991882173603;1022,2856412474107;90,49340774857058;1255,1887278613033;650,0;0,12558569661089325;647,0678345719755;1424,211619077695;16961,500258295913;808,2986732838833;0,43903080274598966
103,33333333333333;1026,6601353680412;1023,2501987957193;85,34267758886074;1185,2319051091806;650,0;0,12450510364508002;1022,4111200905085;90,39239039963007;1254,1447831033415;650,0;0,12547884309773188;647,5064060046799;1423,0183733386991;16959,06708099189;808,9857074094587;0,4385714327044258
103,41666666666667;1026,7807727306426;1023,3745992621285;85,24841430804884;1184,2583453985815;650,0;0,12440046640927294;1022,5364922642248;90,29157464757091;1253,1026097663441;650,0;0,12537217371633094;647,9445154616626;1421,826485112605;16956,625297770865;809,6786785225084;0,43810945698277226
103,5;1026,9013130398444;1023,4988952687859;85,1543367128528;1183,2864112250038;650,0;0,12429600665731078;1022,6617579522095;90,19095991137988;1252,062203267973;650,0;0,12526568798482093;648,3821603179529;1420,635964758675;16954,17501297501;810,3776585807491;0,43764485629024047
