time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2
107,66666666666667;679,9999999999994;679,999715631354;0,007192841658820726;0,03955613216270537;679,995496817659;0,09660182356100222;0,5312460740839792;374,3458626977589;1146,9714711601748;5158,565130371277
107,75;679,9999999999994;679,999718937485;0,007109216136313989;0,03909624427474987;679,9955392007884;0,0956926247332035;0,5262461179040212;374,55067086503124;1146,203014883402;5156,7995297396155
107,83333333333333;679,9999999999995;679,9997222051782;0,0070265628608012776;0,038641703131099936;679,99558118501;0,094791983235325;0,521293220375563;374,7553655454679;1145,4349842561307;5155,033231325386
107,91666666666667;679,9999999999995;679,9997254348804;0,0069448705346530915;0,03819244660543897;679,9956227740787;0,09389981852791607;0,5163869386036692;374,95994675881235;1144,6673792044937;5153,266236684746
108,0;679,9999999999995;679,9997286270334;0,006864127979611112;0,03774841321587402;679,9956639717136;0,09301605081802222;0,5115268338077834;375,1644145248534;1143,900199654452;5151,498547374457
108,08333333333333;679,9999999999995;679,9997317820737;0,006784324153841226;0,03730954224606807;679,995704781599;0,09214060107609612;0,5067124713917417;375,3687688634253;1143,133445531798;5149,730164951886
108,16666666666667;679,9999999999995;679,9997349004328;0,006705448146249182;0,03687577369194181;679,9957452073844;0,09127339101183907;0,5019434208408109;375,57300979440805;1142,3671167621533;5147,9610909749945
108,25;679,9999999999995;679,9997379825372;0,0066274891679540815;0,03644704821322076;679,9957852526851;0,0904143430717852;0,4972192556722667;375,77713733772714;1141,6012132709682;5146,191327002335
108,33333333333333;679,9999999999997;679,9997410288083;0,006550436557972716;0,03602330719157874;679,9958249210822;0,08956338043205392;0,4925395534312746;375,98115151335384;1140,8357349835214;5144,42087459304
108,41666666666667;679,9999999999997;679,9997440396628;0,006474279783219572;0,03560449270156615;679,9958642161232;0,08872042699593408;0,4879038956579424;376,1850523413052;1140,0706818249218;5142,649735306831
108,5;679,9999999999997;679,9997470155124;0,0063990084214538;0,03519054741854939;679,9959031413223;0,08788540737455719;0,48331186777612045;376,3888398416443;1139,3060537201043;5140,877910703987
108,58333333333333;679,9999999999997;679,9997499567642;0,006324612181174416;0,03478141475437907;679,9959417001604;0,08705824689414499;0,4787630591469425;376,5925140344801;1138,5418505938326;5139,105402345366
108,66666666666667;679,9999999999997;679,9997528638203;0,006251080887409444;0,034377038745948295;679,9959798960858;0,08623887158393018;0,4742570630070478;376,7960749399675;1137,7780723706985;5137,332211792383
108,75;679,9999999999997;679,9997557370783;0,0061784044845580866;0,03397736409880025;679,9960177325142;0,08542720816890892;0,4697934764026855;376,9995225783078;1137,0147189751206;5135,558340607011
108,83333333333333;679,9999999999997;679,9997585769312;0,006106573033548557;0,03358233615321122;679,9960552128293;0,08462318406500913;0,465371900185596;377,2028569697483;1136,2517903313444;5133,783790351768
108,91666666666667;679,9999999999997;679,9997613837672;0,006035576711838075;0,03319190089388113;679,9960923403829;0,08382672736942709;0,4609919389635889;377,40607813458274;1135,4892863634425;5132,0085625897245
109,0;679,9999999999997;679,9997641579704;0,005965405810570701;0,03280600492570713;679,9961291184952;0,08303776685579578;0,45665320104700285;377,6091860931511;1134,7272069953135;5130,232658884478
109,08333333333333;679,9999999999997;679,9997668999201;0,0058960507317351585;0,03242459546409295;679,9961655504553;0,08225623196935317;0,4523552984528237;377,8121808658398;1133,965552150682;5128,45608080017
109,16666666666667;679,9999999999997;679,9997696099913;0,0058275019881648404;0,03204762033979428;679,9962016395211;0,08148205281727883;0,44809784683467013;378,0150624730819;1133,2043217530993;5126,678829901463
109,25;679,9999999999997;679,9997722885546;0,0057597502092221475;0,03167502801829985;679,99623738892;0,08071516016869396;0,4438804654786753;378,217830935357;1132,4435157259416;5124,900907753544
109,33333333333333;679,9999999999997;679,9997749359763;0,0056927861265876345;0,031306767527152106;679,996272801849;0,07995548544258213;0,43970277724994644;378,4204862731912;1131,6831339924101;5123,122315922111
109,41666666666667;679,9999999999997;679,9997775526185;0,005626600582786523;0,03094278850924542;679,996307881475;0,07920296070054178;0,43556440855137946;378,62302850715764;1130,9231764755316;5121,343055973378
109,5;679,9999999999997;679,9997801388391;0,00556118452834653;0,030583041198599618;679,996342630935;0,07845751864920203;0,4314649893318964;378,82545765787603;1130,1636430981575;5119,563129474056
109,58333333333333;679,9999999999997;679,9997826949917;0,005496529013271356;0,030227476371907078;679,9963770533367;0,07771909262331178;0,4274041529793643;379,027773746013;1129,4045337829637;5117,782537991365
109,66666666666667;679,9999999999997;679,9997852214259;0,005432625198409369;0,02987604542605737;679,9964111517584;0,07698761658815556;0,4233815363741357;379,2299767922821;1128,64584845245;5116,001283093008
109,75;679,9999999999998;679,9997877184873;0,005369464344084918;0,02952870029576734;679,9964449292493;0,0762630251274743;0,41939677977373074;379,4320668174441;1127,8875870289407;5114,219366347179
109,83333333333333;679,9999999999998;679,9997901865172;0,005307037812940507;0,029185393477807534;679,99647838883;0,07554525344829699;0,415449526878733;379,63404384230654;1127,1297494345838;5112,43678932256
109,91666666666667;679,9999999999998;679,9997926258533;0,005245337064252453;0,02884607800677577;679,9965115334929;0,0748342373567823;0,4115394246804053;379,8359078877243;1126,3723355913496;5110,653553588293
110,0;679,9999999999998;679,9997950368291;0,005184353662457397;0,028510707493859457;679,996544366202;0,07412991327029772;0,40766612352246695;380,03765897459954;1125,615345421033;5108,869660714007
110,08333333333333;679,9999999999998;679,9997974197744;0,005124079265783621;0,0281792360590015;679,9965768898933;0,07343221820292456;0,403829277043435;380,2392971238815;1124,858778845251;5107,085112269787
110,16666666666667;679,9999999999998;679,999799775015;0,005064505634777561;0,02785161839388912;679,9966091074754;0,07274108976304205;0,40002854213955763;380,4408223565669;1124,1026357854435;5105,299909826178
110,25;679,9999999999998;679,9998021028731;0,005005624618092952;0,027527809674738595;679,9966410218293;0,07205646614366401;0,3962635789277477;380,6422346936999;1123,3469161628732;5103,514054954182
110,33333333333333;679,9999999999998;679,999804403667;0,004947428166701684;0,027207765634974623;679,9966726358092;0,0713782861224388;0,39253405073734576;380,843534156372;1122,5916198986245;5101,727549225241
110,41666666666667;679,9999999999998;679,9998066777114;0,004889908319682945;0,02689144248770568;679,9967039522421;0,07070648904957011;0,38883962404834266;381,04472076572245;1121,8367469136042;5099,940394211247
110,5;679,9999999999998;679,9998089253172;0,004833057209907565;0,026578796979022216;679,9967349739286;0,07004101485023284;0,3851799684954978;381,2457945429379;1121,08229712854;5098,152591484524
110,58333333333333;679,9999999999998;679,9998111467919;0,004776867064038015;0,02626978635407961;679,9967657036428;0,06938180401249383;0,3815547568147991;381,44675550925285;1120,3282704639819;5096,364142617827
110,66666666666667;679,9999999999998;679,9998133424392;0,004721330196844065;0,025964368347407594;679,9967961441329;0,06872879758489603;0,3779636648269886;381,6476036859493;1119,574666840301;5094,57504918434
110,75;679,9999999999998;679,9998155125595;0,004666439014044954;0,02566250120229143;679,9968262981209;0,0680819371716268;0,3744063714046147;381,8483390943573;1118,8214861776892;5092,785312757661
110,83333333333333;679,9999999999999;679,9998176574495;0,004612186006625052;0,025364143622318976;679,9968561683036;0,06744116492527041;0,3708825584308472;382,0489617558545;1118,0687283961593;5090,994934911802
110,91666666666667;679,9999999999999;679,9998197774025;0,004558563759360368;0,02506925481983362;679,996885757352;0,06680642354680799;0,3673919108118326;382,2494716918667;1117,316393415545;5089,2039172211935
111,0;679,9999999999999;679,9998218727085;0,004505564933765527;0,024777794448100188;679,9969150679121;0,06617765626870664;0,36393411637785045;382,4498689238674;1116,5644811554994;5087,412261260651
111,08333333333333;679,9999999999999;679,999823943654;0,004453182285146795;0,024489722664293737;679,9969441026053;0,06555480686458282;0,36050886592449805;382,6501534733784;1115,8129915354966;5085,619968605399
111,16666666666667;679,9999999999999;679,9998259905221;0,004401408648391225;0,024205000061665483;679,9969728640278;0,06493781963470724;0,35711585315503164;382,8503253619693;1115,0619244748307;5083,827040831053
111,25;679,9999999999999;679,9998280135931;0,004350236943650998;0,023923587703459835;679,9970013547519;0,06432663940600492;0,35375477465977395;383,05038461125804;1114,3112798926147;5082,033479513611
111,33333333333333;679,9999999999999;679,9998300131433;0,004299660170659081;0,023645447098687936;679,9970295773252;0,0637212115199759;0,35042532986669217;383,2503312429107;1113,5610577077819;5080,239286229455
111,41666666666667;679,9999999999999;679,9998319894463;0,0042496714144135694;0,023370540216663547;679,9970575342717;0,06312148183752697;0,3471272210537533;383,4501652786416;1112,8112578390844;5078,444462555333
111,5;679,9999999999999;679,9998339427724;0,004200263839493346;0,02309882946277658;679,9970852280914;0,0625273967244766;0,3438601532747916;383,6498867402133;1112,0618802050938;5076,649010068372
111,58333333333333;679,9999999999999;679,9998358733887;0,004151430687215907;0,022830277678493105;679,9971126612608;0,06193890305638661;0,3406238343924561;383,84949564943673;1111,3129247241998;5074,852930346057
111,66666666666667;679,9999999999999;679,9998377815593;0,004103165278479537;0,02256484812197419;679,9971398362331;0,061355948206482935;0,3374179749999594;384,04899202817137;1110,5643913146118;5073,056224966232
111,75;679,9999999999999;679,9998396675451;0,004055461013763306;0,02230250450683823;679,9971667554388;0,060778480043239824;0,3342422884251962;384,248375898325;1109,816279894357;5071,258895507094
111,83333333333333;679,9999999999999;679,9998415316039;0,0040083113702849005;0,022043210958553307;679,9971934212848;0,06020644692313226;0,3310964906607289;384,44764728185385;1109,068590381281;5069,460943547185
111,91666666666667;679,9999999999999;679,9998433739909;0,00396170989915845;0,021786932014437224;679,997219836156;0,05963979769546768;0,32798030042144616;384,6468062007629;1108,3213226930477;5067,66237066539
112,0;679,9999999999999;679,9998451949579;0,003915650225394529;0,02153363261881219;679,9972460024144;0,05907848168305918;0,324893439033364;384,8458526771057;1107,5744767471388;5065,863178440928
112,08333333333333;679,9999999999999;679,9998469947539;0,0038701260507423285;0,021283278127850122;679,9972719223999;0,05852244869188894;0,3218356304583364;385,04478673298433;1106,828052460853;5064,063368453347
112,16666666666667;679,9999999999999;679,999848773625;0,003825131150847483;0,02103583431926322;679,9972975984306;0,05797164899902896;0,3188066012693446;385,2436083905497;1106,0820497513082;5062,26294228252
112,25;679,9999999999999;679,9998505318146;0,0037806593724099002;0,020791267348696352;679,9973230328025;0,05742603334780938;0,3158060805887195;385,44231767200137;1105,3364685354381;5060,461901508644
112,33333333333333;679,9999999999999;679,9998522695631;0,0037367046331837628;0,020549543764262934;679,9973482277901;0,05688555294540265;0,312833800100497;385,6409145995878;1104,5913087299944;5058,6602477122215
112,41666666666667;679,9999999999999;679,9998539871082;0,003693260919135355;0,02031063050169963;679,9973731856466;0,05635015945799182;0,3098894940051149;385,83939919560623;1103,8465702515452;5056,857982474068
112,5;679,9999999999999;679,9998556846847;0,0036503222929695767;0,02007449490859281;679,9973979086036;0,055819805008354706;0,30697289901941255;386,03777148240283;1103,1022530164762;5055,055107375299
112,58333333333333;679,9999999999999;679,9998573625248;0,0036078828799190887;0,019841104671699184;679,9974223988722;0,05529444217103219;0,30408375433544604;386,2360314823727;1102,3583569409889;5053,251623997327
112,66666666666667;679,9999999999999;679,999859020858;0,0035659368762708255;0,0196104278750893;679,9974466586424;0,05477402396266484;0,30122180158754036;386,43417921796;1101,6148819411019;5051,447533921855
112,75;679,9999999999999;679,9998606599111;0,0035244785465238238;0,019382432975921085;679,9974706900837;0,054258503846824624;0,2983867848646445;386,6322147116577;1100,8718279326497;5049,642838730873
112,83333333333333;679,9999999999999;679,9998622799081;0,0034835022205470523;0,01915708879959455;679,997494495345;0,0537478357195198;0,29557845062384347;386,830137986008;1100,1291948312833;5047,8375400066525
112,91666666666667;679,9999999999999;679,9998638810708;0,0034430022935794113;0,018934364520370638;679,9975180765551;0,053241973916442475;0,29279654775625386;387,0279490636023;1099,3869825524694;5046,031639331734
113,0;679,9999999999999;679,999865463618;0,003402973226229733;0,018714229671061795;679,997541435823;0,05274087320088938;0,29004082748818016;387,22564796708093;1098,6451910114909;5044,225138288935
113,08333333333333;679,9999999999999;679,9998670277662;0,003363409547318952;0,018496654167258434;679,9975645752373;0,052244488758930174;0,2873110433852333;387,4232347191336;1097,9038201234462;5042,418038461329
113,16666666666667;679,9999999999999;679,9998685737293;0,0033243058425114214;0,018281608229804267;679,9975874968675;0,051752776204239126;0,2846069513564487;387,6207093424991;1097,1628698032487;5040,610341432253
113,25;679,9999999999999;679,9998701017187;0,0032856567656835978;0,01806906246232098;679,9976102027632;0,05126569156360006;0,2819283095801541;387,81807185996564;1096,422339965628;5038,8020487852955
113,33333333333333;679,9999999999999;679,9998716119433;0,003247457030397527;0,017858987793064725;679,9976326949551;0,05078319127932218;0,27927487852867966;388,0153222943707;1095,6822305251285;5036,993162104288
113,41666666666667;679,9999999999999;679,9998731046097;0,0032097014155851866;0,017651355508843156;679,9976549754543;0,05030523220199257;0,2766464209106998;388,21246066860107;1094,9425413961094;5035,18368297331
