time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
111,16666666666667;679,9999999999999;679,9998259905221;0,004401408648391225;0,024205000061665483;679,997895561333;0,05312453739065859;0,24832826286729281;566,1111145057166;2850,867920763204;2616,42527045959;0,2780050506528007;0,1660037879896005
111,25;679,9999999999999;679,9998280135931;0,004350236943650998;0,023923587703459835;679,997915905567;0,05261096667084075;0,2459276075661057;566,2567464360781;2847,222137357082;2613,6885607948993;0,27800500182663923;0,16600375136997947
111,33333333333333;679,9999999999999;679,9998300131433;0,004299660170659081;0,023645447098687936;679,9979360531258;0,052102360822914306;0,24355016010284838;566,4021792571766;2843,5813390980456;2610,9541691829195;0,278004953472498;0,16600371510437348
111,41666666666667;679,9999999999999;679,9998319894463;0,0042496714144135694;0,023370540216663547;679,9979560059111;0,05159867185113853;0,2411956961347498;566,547413265166;2839,945518570582;2608,2220954026657;0,27800490558581337;0,16600367918936007
111,5;679,9999999999999;679,9998339427724;0,004200263839493346;0,02309882946277658;679,9979757658056;0,05109985222020441;0,2388639934606574;566,6924487557338;2836,3146683708464;2605,4923392263145;0,27800485816206666;0,16600364362154998
111,58333333333333;679,9999999999999;679,9998358733887;0,004151430687215907;0,022830277678493105;679,9979953346742;0,05060585485807678;0,23655483204986652;566,8372860241019;2832,6887811066513;2602,764900419238;0,2780048111967819;0,1660036083975864
111,66666666666667;679,9999999999999;679,9998377815593;0,004103165278479537;0,02256484812197419;679,9980147143636;0,050116633141783495;0,23426799397210604;566,9819253650273;2829,0678493974497;2600,0397787400298;0,27800476468552726;0,16600357351414544
111,75;679,9999999999999;679,9998396675451;0,004055461013763306;0,02230250450683823;679,9980339067027;0,049632140905941924;0,23200326343460478;567,126367072803;2825,4518658743136;2597,3169739405253;0,2780047186239134;0,16600353896793507
111,83333333333333;679,9999999999999;679,9998415316039;0,0040083113702849005;0,022043210958553307;679,9980529135028;0,04915233242854811;0,2297604267161956;567,270611441258;2821,840823179923;2594,5964857658387;0,27800467300759335;0,16600350475569503
111,91666666666667;679,9999999999999;679,9998433739909;0,00396170989915845;0,021786932014437224;679,9980717365574;0,04867716242813458;0,22753927215084135;567,4146587637588;2818,2347139685476;2591,878313954383;0,2780046278322621;0,1660034708741966
112,0;679,9999999999999;679,9998451949579;0,003915650225394529;0,02153363261881219;679,998090377643;0,0482065860609282;0,2253395901276349;567,5585093332094;2814,6335309060278;2589,162458237899;0,27800458309365667;0,1660034373202425
112,08333333333333;679,9999999999999;679,9998469947539;0,0038701260507423285;0,021283278127850122;679,9981088385188;0,04774055892085016;0,22316117307432523;567,7021634420522;2811,037266669763;2586,4489183414835;0,27800453878755493;0,16600340409066625
112,16666666666667;679,9999999999999;679,999848773625;0,003825131150847483;0,02103583431926322;679,9981271209268;0,047279037028147286;0,2210038154120138;567,8456213822689;2807,4459139486917;2583,7376939836136;0,27800449490977563;0,16600337118233172
112,25;679,9999999999999;679,9998505318146;0,0037806593724099002;0,020791267348696352;679,9981452265926;0,04682197682654987;0,2188673135510362;567,9888834453805;2803,8594654432754;2581,028784876175;0,27800445145617786;0,1660033385921334
112,33333333333333;679,9999999999999;679,9998522695631;0,0037367046331837628;0,020549543764262934;679,9981631572246;0,04636933518327169;0,2167514658662511;568,1319499224487;2800,277913865486;2578,32219072449;0,27800440842266105;0,1660033063169958
112,41666666666667;679,9999999999999;679,9998539871082;0,003693260919135355;0,02031063050169963;679,9981809145149;0,04592106938332563;0,21465607269292172;568,2748211040763;2796,7012519387795;2575,617911227339;0,2780043658051642;0,16600327435387313
112,5;679,9999999999999;679,9998556846847;0,0036503222929695767;0,02007449490859281;679,9981985001396;0,045477137123839384;0,21258093629376798;568,4174972804075;2793,12947239809;2572,9159460769897;0,2780043235996651;0,1660032426997488
112,58333333333333;679,9999999999999;679,9998573625248;0,0036078828799190887;0,019841104671699184;679,9982159157579;0,04503749650837108;0,21052586083013686;568,5599787411289;2789,5625679898103;2570,216294959229;0,27800428180218106;0,1660032113516358
112,66666666666667;679,9999999999999;679,999859020858;0,0035659368762708255;0,0196104278750893;679,9982331630135;0,044602106049751455;0,20849065237435802;568,7022657754704;2786,0005314717737;2567,5189575533805;0,2780042404087675;0,16600318030657563
112,75;679,9999999999999;679,9998606599111;0,0035244785465238238;0,019382432975921085;679,9982502435341;0,044170924658715194;0,20647511886032172;568,8443586722053;2782,4433556132362;2564,8239335323337;0,27800419941551807;0,16600314956163856
112,83333333333333;679,9999999999999;679,9998622799081;0,0034835022205470523;0,01915708879959455;679,9982671589315;0,0437439116439009;0,20447907007936048;568,9862577196513;2778,891033194864;2562,1312225625725;0,27800415881856433;0,16600311911392326
112,91666666666667;679,9999999999999;679,9998638810708;0,0034430022935794113;0,018934364520370638;679,998283910802;0,04332102670900895;0,20250231767613044;569,1279632056711;2775,3435570087136;2559,440824304199;0,27800411861407515;0,1660030889605564
113,0;679,9999999999999;679,999865463618;0,003402973226229733;0,018714229671061795;679,9983005007265;0,04290222994711712;0,2005446751115449;569,269475417673;2771,8009198582195;2556,7527384109617;0,2780040787982564;0,1660030590986923
113,08333333333333;679,9999999999999;679,9998670277662;0,003363409547318952;0,018496654167258434;679,9983169302707;0,04248748183499629;0,19860595763806344;569,4107946426116;2768,263114558172;2554,066964530277;0,2780040393673504;0,1660030295255128
113,16666666666667;679,9999999999999;679,9998685737293;0,0033243058425114214;0,018281608229804267;679,9983332009849;0,04207674323026822;0,19668598228321785;569,5519211669883;2764,730133934708;2551,383502303262;0,27800400031763617;0,16600300023822714
113,25;679,9999999999999;679,9998701017187;0,0032856567656835978;0,01806906246232098;679,9983493144048;0,04166997537424777;0,19478456788667858;569,6928552768525;2761,2019708252888;2548,7023513647537;0,2780039616454285;0,1660029712340714
113,33333333333333;679,9999999999999;679,9998716119433;0,003247457030397527;0,017858987793064725;679,9983652720508;0,041267139877732006;0,19290153499317392;569,8335972578014;2757,6786180786853;2546,0235113433396;0,278003923347078;0,16600294251030853
113,41666666666667;679,9999999999999;679,9998731046097;0,0032097014155851866;0,017651355508843156;679,998381075429;0,04086819872668457;0,19103670591426733;569,9741473949816;2754,160068554961;2543,346981861378;0,27800388541897025;0,1660029140642277
113,5;679,9999999999999;679,9998745799221;0,0031723847541798023;0,01744613718718138;679,9983967260307;0,04047311427086697;0,1891899046583431;570,114505973089;2750,6463151254566;2540,6727625350272;0,2780038478575263;0,16600288589314474
113,58333333333333;679,9999999999999;679,9998760380822;0,003135501944484531;0,017243304783537156;679,9984122253329;0,04008184922952296;0,18736095696355423;570,2546732763694;2747,137350672773;2538,0008529742718;0,278003810659201;0,16600285799440076
113,66666666666667;679,9999999999999;679,9998774792895;0,0030990479416459493;0,01704283054893099;679,9984275747983;0,039694366674325465;0,1855496902072156;570,3946495886202;2743,6331680907615;2535,3312527829494;0,27800377382048413;0,16600283036536315
113,75;679,9999999999999;679,9998789037409;0,0030630177604962228;0,016844687063863138;679,9984427758752;0,03931063004074531;0,18375593347993682;570,5344351931897;2740,1337602844933;2532,6639615587696;0,27800373733789946;0,1660028030034246
113,83333333333333;679,9999999999999;679,9998803116313;0,003027406475553107;0,01664884724800421;679,9984578299984;0,038930603116682505;0,18197951750737087;570,6740303729788;2736,6391201702554;2529,9989788933444;0,2780037012080038;0,16600277590600285
113,91666666666667;679,9999999999999;679,9998817031533;0,002992209215335606;0,016455284306896956;679,9984727385885;0,03855425003678192;0,1802202746460955;570,813435410441;2733,1492406755274;2527,3363043722115;0,27800366542738764;0,16600274907054074
114,0;679,9999999999999;679,9998830784972;0,002957421165206142;0,016263971765873315;679,9984875030524;0,03818153528527546;0,17847803887949484;570,9526505875834;2729,664114738972;2524,675937574862;0,27800362999267425;0,1660027224945057
114,08333333333333;679,9999999999999;679,999884437851;0,0029230375673705566;0,016074883460363825;679,9985021247834;0,03781242368745552;0,17675264578481137;571,0916761859673;2726,183735310411;2522,017878074763;0,27800359490051985;0,1660026961753899
114,16666666666667;679,9999999999999;679,9998857814007;0,0028890537208781097;0,015887993531052334;679,9985166051614;0,0374468804125172;0,17504393255373837;571,2305124867088;2722,7080953508134;2519,3621254393815;0,2780035601476126;0,1660026701107095
114,25;679,9999999999999;679,9998871093301;0,0028554649787793096;0,015703276433566577;679,998530945553;0,0370848709621896;0,17335173792240557;571,3691597704792;2719,2371878322774;2516,7086792302134;0,27800352573067294;0,1660026442980047
114,33333333333333;679,9999999999999;679,9998884218206;0,0028222667452837413;0,015520706890025281;679,9985451473112;0,03672636117357797;0,17167590220844553;571,5076183175062;2715,7710057380173;2514,0575390028052;0,278003491646453;0,1660026187348398
114,41666666666667;679,9999999999999;679,9998897190518;0,002789454481444409;0,015340259932645775;679,9985592117766;0,036371317216321586;0,1700162672698087;571,6458884075741;2712,309542062343;2511,4087043067802;0,2780034578917361;0,16600259341880205
114,5;679,9999999999999;679,9998910012011;0,002757023702315564;0,015161910903743981;679,9985731402763;0,036019705581225026;0,16837267647593399;571,7839703200248;2708,8527898106436;2508,7621746858613;0,2780034244633368;0,1660025683475026
114,58333333333333;679,9999999999999;679,9998922684439;0,002724969968426194;0,01498563538790036;679,9985869341248;0,0356714930887847;0,16674497472834118;571,921864333758;2705,400741999378;2506,1179496779;0,27800339135810054;0,1660025435185754
114,66666666666667;679,9999999999999;679,9998935209535;0,0026932888999908755;0,014811409299175135;679,9986005946237;0,03532664687782017;0,16513300842768294;572,0595707272322;2701,9533916560476;2503,4760288148946;0,27800335857290315;0,1660025189296774
114,75;679,9999999999999;679,9998947589011;0,0026619761598567493;0,014639208789047769;679,9986141230622;0,03498513440547413;0,16353662544903394;572,1970897784654;2698,510731819192;2500,836411623022;0,2780033261046506;0,166002494578488
114,83333333333333;679,9999999999999;679,999895982456;0,002631027470556546;0,014469010323941617;679,998627520717;0,03464692344152809;0,1619556751377723;572,3344217650355;2695,0727555383623;2498,1990976226543;0,2780032939502791;0,16600247046270933
114,91666666666667;679,9999999999999;679,9998971917856;0,002600438597255561;0,01430079062708044;679,9986407888525;0,03431198207124453;0,16039000831369798;572,471566964081;2691,6394558741104;2495,5640863283916;0,27800326210675397;0,16600244658006547
115,0;679,9999999999999;679,9998983870554;0,0025702053562781657;0,014134526678488399;679,9986539287207;0,03398027868399822;0,15883947721337405;572,608525652302;2688,2108258979715;2492,9313772490764;0,27800323057107024;0,1660024229283027
115,08333333333333;679,9999999999999;679,9998995684286;0,002540323612265638;0,013970195748907099;679,9986669415616;0,03365178197896057;0,15730393553131147;572,74529810596;2684,786858692448;2490,300969887829;0,2780031993402521;0,16600239950518908
115,16666666666667;679,9999999999999;679,999900736067;0,002510789281018333;0,013807775370723835;679,9986798286034;0,0333264609565731;0,15578323835407323;572,8818846008797;2681,367547350996;2487,672863742065;0,27800316841135186;0,16600237630851394
115,25;679,9999999999999;679,9999018901302;0,0024815983209691694;0,013647243318590435;679,9986925910621;0,03300428491286311;0,1542772421685113;573,0182854124488;2677,9528849780036;2485,0470583035185;0,278003137781451;0,16600235333608826
115,33333333333333;679,9999999999999;679,999903030776;0,0024527467417101434;0,013488577648185587;679,998705230142;0,03268522344512803;0,1527858048535296;573,1545008156188;2674,5428646887776;2482,4235530582687;0,2780031074476591;0,16600233058574435
115,41666666666667;679,9999999999999;679,9999041581603;0,002424230598307986;0,013331756662297797;679,998717747036;0,032369246446251054;0,15130878568008416;573,290531084906;2671,137479609527;2479,8023474867646;0,2780030774071135;0,16600230805533514
115,5;679,9999999999999;679,9999052724376;0,0023960459884619922;0,013176758905980107;679,9987301429254;0,03205632409617465;0,14984604525764245;573,4263764943917;2667,736722877348;2477,1834410638457;0,27800304765697903;0,16600228574273426
115,58333333333333;679,9999999999999;679,9999063737599;0,0023681890581883636;0,013023563185931253;679,9987424189799;0,031746426861900545;0,14839744553418355;573,562037317723;2664,3405876402057;2474,5668332587697;0,2780030181944483;0,16600226364583623
115,66666666666667;679,9999999999999;679,9999074622781;0,0023406559989780362;0,01287214854626921;679,9987545763579;0,03143952550033191;0,14696284982090901;573,6975138281138;2660,9490670569216;2471,952523535234;0,27800298901674103;0,1660022417625558
115,75;679,9999999999999;679,9999085381409;0,0023134430449545107;0,012722494292757649;679,9987666162068;0,031135591049746836;0,14554212273458397;573,8328062983447;2657,562154297153;2469,3405113514004;0,27800296012110365;0,16600222009082774
115,83333333333333;680,0;679,9999096014955;0,0022865464757160225;0,012574579949198323;679,9987785396628;0,030834594826956163;0,14413513019753713;573,9679150007646;2654,179842541379;2466,730796159916;0,27800293150480926;0,16600219862860696
115,91666666666667;680,0;679,9999106524873;0,0022599626134933715;0,012428385305883964;679,998790347851;0,03053650843014566;0,14274173945413474;574,1028402072905;2650,802124980885;2464,1233774079424;0,2780029031651575;0,1660021773738682
116,0;680,0;679,9999116912601;0,0022336878174655794;0,012283890327537773;679,9988020418859;0,03024130372466516;0,14136181898841066;574,2375821894084;2647,4289948177384;2461,5182545371663;0,27800287509947375;0,16600215632460533
