time_min;T_gas_C;T_deck_C;qconv_deck_W_m2;qrad_deck_W_m2;T_hanger_C;qconv_hanger_W_m2;qrad_hanger_W_m2;T_cable_C;qconv_cable_W_m2;qrad_cable_W_m2;ky_hanger;kE_hanger
104,16666666666667;1027,8621602365533;1024,4895239194782;84,40833782506729;1175,568965652571;1023,7119039516234;103,8708223437709;1228,5284753126411;992,4529081273204;888,2052871640155;7151,346666232301;0,035257619209675316;0,039664821610884735
104,25;1027,9818340418428;1024,6128877005162;84,31590792687871;1174,6114775668675;1023,8361453497697;103,7564071232481;1227,521234364322;992,6909260625021;885,2313027308242;7130,379691415227;0,03523277093004606;0,039636867296301816
104,33333333333333;1028,101412337301;1024,736148771851;84,22365853316478;1173,655574439594;1023,9602822477685;103,64221730182805;1226,5156789800928;992,9282364586888;882,2726994835193;7109,510857702106;0,03520794355044629;0,03960893649425208
104,41666666666667;1028,2208952752571;1024,8593073060426;84,13158913625125;1172,7012522882696;1024,0843148234994;103,52825223831417;1225,5118048611157;993,164842672212;879,3293969653064;7088,739752747927;0,03518313703530011;0,03958102916471263
104,5;1028,3402830076748;1024,9823634752122;84,03969923036243;1171,7485071439432;1024,2082432543823;103,41451129394272;1224,5096077238245;993,4007480448041;876,4013150761286;7068,065965021085;0,03515835134912354;0,03955314526776398
104,58333333333333;1028,4595756861552;1025,105317451044;83,94798831156436;1170,7973350510547;1024,3320677173797;103,30099383231186;1223,5090832993967;993,635955903634;873,4883740717663;7047,489083812226;0,03513358645652406;0,03952528476358957
104,66666666666667;1028,578773461938;1025,2281694047867;83,85645587778185;1169,847732067379;1024,4557883889975;103,18769921938724;1222,510227333211;993,8704695613421;870,5904945630294;7027,008699244246;0,03510884232220051;0,03949744761247557
104,75;1028,6978764859018;1025,3509195072554;83,76510142878146;1168,899694264606;1024,5794054452874;103,07462682351343;1221,513035586263;994,104292316076;867,7075975148966;7006,6244022814835;0,03508411891094251;0,03946963377481033
104,83333333333333;1028,8168849085655;1025,4735679288324;83,67392446616009;1167,9532177266753;1024,7029190618478;102,96177601535987;1220,5175038332548;994,3374274515261;864,8396042456454;6986,33578473826;0,03505941618763045;0,03944184321108425
104,91666666666667;1028,9357988800903;1025,5961148394688;83,58292449332794;1167,0082985511317;1024,8263294138258;102,84914616794367;1219,5236278635173;994,5698782369615;861,9864364259854;6966,142439288431;0,035034734117234845;0,0394140758818892
105,0;1029,0546185502797;1025,7185604086862;83,49210101553695;1166,0649328491638;1024,9496366759183;102,73673665661249;1218,5314034813894;994,8016479272663;859,1480160782197;6946,043959474096;0,03501007266481634;0,03938633174791838
105,08333333333333;1029,1733440685812;1025,8409048055785;83,4014535398353;1165,1231167442297;1025,0728410223744;102,62454685903322;1217,540826505015;995,0327397629763;856,3242655753328;6926,039939714031;0,03498543179552512;0,03935861076996576
105,16666666666667;1029,2919755840871;1025,9631481988122;83,31098157506744;1164,18284637376;1025,1959426269962;102,5125761551692;1216,5518927673647;995,2631569703153;853,5151076401206;6906,129975312444;0,03496081147460077;0,03933091290892586
105,25;1029,410513245536;1026,0852907566289;83,22068463187406;1163,24411788697;1025,31894166314;102,40082392727459;1215,5645981150499;995,4929027612321;850,7204653442955;6886,313662466767;0,03493621166737198;0,03930323812579348
105,33333333333333;1029,5289572013141;1026,2073326468465;83,13056222268074;1162,3069274471256;1025,4418383037196;102,2892895599;1214,5789384094417;995,7219803334378;847,9402621075991;6866,590598276609;0,034911632339256086;0,03927558638166309
105,41666666666667;1029,6473075994554;1026,3292740368604;83,04061386169224;1161,371271229607;1025,5646327212055;102,1779724398641;1213,5949095256683;995,9503928704428;845,1744216969075;6846,960380751165;0,0348870734557589;0,03924795763772876
105,5;1029,765564587644;1026,451115093645;82,95083906487548;1160,437145423108;1025,687325087628;102,06687195624795;1212,6125073535184;996,1781435415945;842,4228682253158;6827,422608817773;0,03486253498247438;0,03922035185528368
105,58333333333333;1029,8837283132134;1026,5728559837557;82,8612373499709;1159,5045462286882;1025,8099155745786;101,95598750039494;1211,6317277960763;996,4052355021154;839,6855261512343;6807,976882328752;0,03483801688508429;0,03919276899571982
105,66666666666667;1030,0017989231505;1026,6944968733292;82,7718082364413;1158,5734698602573;1025,9324043532106;101,84531846587106;1210,652566770643;996,6316718931402;836,9623202774505;6788,622802069765;0,03481351912935789;0,039165209020527614
105,75;1030,1197765640939;1026,8160379280857;82,68255124553434;1157,643912544632;1026,0547915942416;101,73486424849898;1209,6750202087858;996,8574558417547;834,2531757502599;6769,35996976726;0,03478904168115168;0,03913767189129564
105,83333333333333;1030,237661382336;1026,9374793133304;82,593465900203;1156,7158705206848;1026,1770774679544;101,6246242463069;1208,6990840553992;997,0825904610339;831,5580180584789;6750,187988095165;0,03476458450640912;0,03911015756971026
105,91666666666667;1030,3554535238247;1027,0588211939541;82,50455172513966;1155,7893400404282;1026,299262144199;101,51459785953989;1207,7247542695134;997,3070788500801;828,8767730325532;6731,106460682779;0,034740147571160195;0,039082666017555216
106,0;1030,4731531341636;1027,1800637344356;82,41580824676475;1154,864317367891;1026,4213457923934;101,4047844906429;1206,7520268236167;997,5309240940622;826,2093668436165;6712,114992121476;0,034715730841521325;0,039055197196711494
106,08333333333333;1030,5907603586138;1027,3012070988425;82,32723499319832;1153,940798779836;1026,5433285815254;101,295183544255;1205,7808977040856;997,7541292642543;823,5557260025331;6693,213187971614;0,03469133428369491;0,03902775106915678
106,16666666666667;1030,708275342094;1027,4222514508326;82,23883149428275;1153,018780565119;1026,6652106801548;101,18579442720943;1204,8113629108545;997,9766974180745;820,915777358988;6674,4006547694225;0,03466695786396904;0,039000327596965166
106,25;1030,8256982291828;1027,5431969536555;82,15059728153733;1152,0982590253107;1026,7869922564134;101,07661654848243;1203,8434184569878;998,1986315991246;818,2894481004894;6655,677000033416;0,03464260154871731;0,03897292674230697
106,33333333333333;1030,9430291641188;1027,6640437701535;82,06253188818096;1151,179230473784;1026,9086734780078;100,96764931923303;1202,8770603697008;998,419934837229;815,6766657514538;6637,041832271224;0,03461826530439844;0,03894554846744824
106,41666666666667;1031,060268290802;1027,7847920627635;81,97463484913214;1150,2616912366072;1027,03025451222;100,85889215277462;1201,9122846892067;998,6406101484745;813,0773581722451;6618,494760985739;0,03459394909755602;0,038918192734750515
106,5;1031,1774157527952;1027,9054419935183;81,88690570096355;1149,3456376519812;1027,151735525909;100,7503444645522;1200,9490874691126;998,8606605352498;810,4914535581884;6600,035396681472;0,034569652894818184;0,038890859506670455
106,58333333333333;1031,2944716933248;1028,0259937240476;81,79934398192472;1148,4310660697931;1027,2731166855133;100,6420056721538;1199,987464776698;999,0800889862857;807,9188804386348;6581,663350870594;0,034545376662897344;0,03886354874575951
106,66666666666667;1031,4114362552807;1028,1464474155796;81,7119492319307;1147,5179728526834;1027,3943981570503;100,53387519528769;1199,0274126919944;999,2988984766946;805,3595676759784;6563,378236078912;0,03452112036858994;0,038836260414663676
106,75;1031,5283095812197;1028,2668032289423;81,62472099252795;1146,6063543745336;1027,5155801061196;100,42595245575967;1198,0689273084754;999,517091968011;802,8134444646525;6545,179665851538;0,03449688397877608;0,038808994476123085
106,83333333333333;1031,6450918133644;1028,387061324565;81,53765880693413;1145,696207022094;1027,6366626979034;100,31823687750148;1197,112004732794;999,7346724082315;800,2804403302179;6527,067254759235;0,034472667460419326;0,03878175089297174
106,91666666666667;1031,7617830936058;1028,507221862479;81,45076221998693;1144,7875271928913;1027,7576460971682;100,21072788652532;1196,1566410844857;999,9516427318557;797,7604851283218;6509,0406184031835;0,03444847078056637;0,03875452962813716
107,0;1031,8783835635033;1028,6272850023197;81,36403077817249;1143,8803112976696;1027,878530468266;100,10342491094093;1195,2028324964633;1000,1680058599262;795,2535090437522;6491,09937342117;0,03442429390634679;0,03872733064464014
107,08333333333333;1031,994893364286;1028,7472509033278;81,27746402959133;1142,9745557579683;1027,9993159751366;99,99632738093283;1194,2505751144556;1000,3837647000694;792,7594425894284;6473,243137492598;0,034400136804972684;0,03870015390559427
107,16666666666667;1032,1113126368539;1028,86711972435;81,1910615239583;1142,0702570076155;1028,1200027813077;99,88943472873757;1193,299865096943;1000,5989221465364;790,278216605418;6455,471529343733;0,03437599944373847;0,03867299937420577
107,25;1032,2276415217787;1028,9868916238408;81,10482281259692;1141,1674114920277;1028,2405910498971;99,78274638865514;1192,3506986154694;1000,8134810802443;787,8097622579361;6437,7841687527625;0,03435188179002057;0,03864586701377314
107,33333333333333;1032,3438801593047;1029,106566759864;81,01874744844508;1140,2660156682318;1028,361080943614;99,67626179703757;1191,4030718541812;1001,0274443688162;785,3540110383591;6420,1806765551055;0,034327783811277185;0,038618756787686837
107,41666666666667;1032,460028689351;1029,2261452900934;80,93283498601522;1139,3660660048251;1028,4814726247603;99,56998039226619;1190,4569810101245;1001,2408148666236;782,9108947622132;6402,660674647941;0,03430370547504795;0,03859166865942894
107,5;1032,5760872515111;1029,3456273718145;80,84708498143982;1138,4675589824014;1028,6017662552315;99,4639016147687;1189,5124222931947;1001,4535954148267;780,4803455681849;6385,223785995103;0,0342796467489537;0,03856460259257291
107,58333333333333;1032,6920559850532;1029,4650131619258;80,76149699241455;1137,5704910928928;1028,7219619965192;99,35802490699075;1188,5693919257742;1001,6657888414164;778,0622959171097;6367,869634631948;0,03425560760069616;0,038537558550783176
107,66666666666667;1032,807935028924;1029,5843028169397;80,67607057818691;1136,674858839182;1028,8420600097113;99,25234971335044;1187,6278861425355;1001,8773979612555;775,65667859092;6350,597845669203;0,03423158799805774;0,038510536497814954
107,75;1032,9237245217473;1029,7034964929844;80,59080529960738;1135,7806587362254;1028,9620604554939;99,14687548031793;1186,687901191215;1002,0884255761201;773,2634266917131;6333,4080452982425;0,03420758790890122;0,038483536397513875
107,83333333333333;1033,0394246018259;1029,8225943458046;80,50570071907259;1134,8878873103374;1029,0819634941527;99,04160165633584;1185,7494333317227;1002,2988744747419;770,8824736406797;6316,299860794891;0,03418360730116947;0,03845655821381565
107,91666666666667;1033,1550354071428;1029,941596530763;80,42075640053099;1133,9965410989378;1029,201769285574;98,93652769183063;1184,812478836638;1002,5087474328492;768,5137531771005;6299,272920523709;0,034159646142885185;0,038429601910745834
108,0;1033,270557075361;1030,0605032028416;80,33597190949422;1133,106616650978;1029,321477989247;98,83165303921828;1183,8770339908785;1002,7180472132094;766,1571993573403;6282,326853942123;0,03413570440215062;0,03840266745241945
108,08333333333333;1033,385989743826;1030,1793145166425;80,25134681298596;1132,2181105263983;1029,4410897642633;98,72697715285312;1182,9430950912567;1002,9267765656706;763,8127465537906;6265,461291604305;0,034111782047147335;0,03837575480304075
108,16666666666667;1033,5013335495657;1030,2980306263903;80,1668806795874;1131,3310192965744;1029,5606047693202;98,62249948906765;1182,0106584473851;1003,1349382272036;761,4803294538859;6248,675865165112;0,03408787904613596;0,038348863926902954
108,25;1033,6165886292924;1030,416651685932;80,08257307938607;1130,4453395437156;1029,680023162721;98,5182195061384;1181,0797203809018;1003,3425349219445;759,1598830590527;6231,970207383853;0,0340639953674558;0,03832199478838777
108,33333333333333;1033,7317551194028;1030,535177848739;79,99842358400997;1129,561067861854;1029,7993451023763;98,41413666428593;1180,150277225686;1003,5495693612364;756,8513426836972;6215,34395212814;0,03404013097952475;0,03829514735196534
108,41666666666667;1033,8468331559789;1030,6536092679082;79,91443176659345;1128,6782008552357;1029,9185707458053;98,31025042566353;1179,2223253275595;1003,7560442436717;754,5546439541596;6198,796734376924;0,03401628585083895;0,038268321582193815
108,5;1033,96182287479;1030,7719460961632;79,83059720176584;1127,79673513958;1030,0377002501377;98,20656025434005;1178,2958610447665;1003,9619622551346;752,2697228076794;6182,32819022436;0,03399245994997245;0,03824151744371901
108,58333333333333;1034,0767244112926;1030,8901884858553;79,7469194656685;1126,9166673415182;1030,1567337721146;98,10306561630568;1177,370880747082;1004,1673260688437;749,9965154913838;6165,9379568831455;0,033968653245577074;0,0382147349012742
108,66666666666667;1034,1915379006323;1031,008336588965;79,66339813593208;1126,0379940986509;1030,2756714680897;97,9997659794492;1176,4473808167527;1004,3721383453941;747,7349585612217;6149,625672687588;0,033944865706382055;0,038187973919679805
108,75;1034,3062634776438;1031,1263905571034;79,58003279168224;1125,160712059394;1030,3945134940304;97,89666081356359;1175,52535764754;1004,5764017328;745,4849888809548;6133,390977096805;0,033921097301193914;0,038161234463843154
108,83333333333333;1034,4209012768526;1031,2443505415126;79,49682301351118;1124,2848178832487;1030,5132600055197;97,79374959033476;1174,604807645314;1004,7801188665378;743,2465436210947;6117,233510697955;0,033897347998896064;0,03813451649875807
108,91666666666667;1034,5354514324754;1031,3622166930681;79,41376838350038;1123,4103082399308;1030,631911157757;97,69103178332443;1173,685727227806;1004,983292369588;741,019560257871;6101,152915208821;0,03387361776844859;0,03810781998950467
109,0;1034,6499140784215;1031,479989162279;79,33086848518087;1122,5371798107456;1030,7504671055597;97,58850686795881;1172,7681128243776;1005,1859248524783;738,8039765721857;6085,148833481063;0,03384990657888807;0,03808114490124907
109,08333333333333;1034,7642893482935;1031,5976680992894;79,24812290356158;1121,6654292869407;1030,8689280033639;97,4861743215456;1171,8519608759889;1005,3880189133264;736,5997306485809;6069,22090950263;0,03382621439932723;0,03805449119924313
109,16666666666667;1034,8785773753884;1031,71525365388;79,16553122510095;1120,7950533708893;1030,9872940052264;97,38403362323993;1170,9372678357568;1005,5895771378829;734,4067608741767;6053,368788400827;0,03380254119895471;0,03802785884882405
